directDoubleCadence,directElevation,directSpeed,directTimestamp,directHeartRate,directLongitude,sumDuration,sumDistance,directLatitude,sumMovingDuration,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directRunCadence,directFractionalCadence,directVerticalSpeed,elapsed_s
145.0,8.199999809265137,1.371999979019165,1785364415000.0,116.0,116.81876764632761,1682.0,2490.56005859375,-1.279461309313774,1681.0,8.199999809265137,1682.0,13.600000381469727,72.0,0.5,0.0820000022649765,1682.0
143.0,8.600000381469727,1.3899999856948853,1785364425000.0,114.0,116.81866119615734,1692.0,2502.60009765625,-1.2794800009578466,1691.0,8.600000381469727,1692.0,14.199999809265137,71.0,0.5,0.041999999433755875,1692.0
143.0,8.600000381469727,1.3899999856948853,1785364429000.0,115.0,116.81861761026084,1696.0,2507.659912109375,-1.279481928795576,1695.0,8.600000381469727,1696.0,14.399999618530273,71.0,0.5,-0.0020000000949949026,1696.0
144.0,8.600000381469727,1.3899999856948853,1785364431000.0,114.0,116.81860662996769,1698.0,2510.60009765625,-1.2794579565525055,1697.0,8.600000381469727,1698.0,14.199999809265137,72.0,0.0,0.009999999776482582,1698.0
0.0,8.600000381469727,1.305999994277954,1785364437000.0,117.0,116.81859875097871,1704.0,2516.0400390625,-1.2794095929712057,1703.0,8.600000381469727,1704.0,13.199999809265137,0.0,0.0,-0.004999999888241291,1704.0
0.0,8.600000381469727,1.2410000562667847,1785364438000.0,117.0,116.81859682314098,1705.0,2516.679931640625,-1.2794037256389856,1704.0,8.600000381469727,1705.0,13.199999809265137,0.0,0.0,-0.007000000216066837,1705.0
151.0,8.600000381469727,0.0,1785364443000.0,118.0,116.81863655336201,1710.0,2524.7099609375,-1.2793463934212923,1704.0,8.600000381469727,1710.0,12.800000190734863,75.0,0.5,-0.024000000208616257,1710.0
146.0,8.399999618530273,1.4459999799728394,1785364451000.0,116.0,116.81874945759773,1718.0,2538.64990234375,-1.2792878039181232,1712.0,8.399999618530273,1718.0,14.0,73.0,0.0,-0.024000000208616257,1718.0
143.0,7.800000190734863,1.4559999704360962,1785364460000.0,116.0,116.81886219419539,1727.0,2551.60009765625,-1.2792626582086086,1721.0,7.800000190734863,1727.0,16.799999237060547,71.0,0.5,-0.05400000140070915,1727.0
145.0,7.400000095367432,1.437000036239624,1785364464000.0,119.0,116.81891558691859,1731.0,2557.60009765625,-1.2792545277625322,1725.0,7.400000095367432,1731.0,17.600000381469727,72.0,0.5,-0.09600000083446503,1731.0
143.0,7.0,1.4559999704360962,1785364469000.0,121.0,116.81898850947618,1736.0,2565.89990234375,-1.2792370934039354,1730.0,7.0,1736.0,18.0,71.0,0.5,-0.10499999672174454,1736.0
141.0,5.800000190734863,1.5019999742507935,1785364480000.0,122.0,116.81913368403912,1747.0,2582.699951171875,-1.2791904900223017,1741.0,5.800000190734863,1747.0,17.0,70.0,0.5,-0.0949999988079071,1747.0
141.0,5.199999809265137,1.5019999742507935,1785364489000.0,119.0,116.81925756856799,1756.0,2596.5400390625,-1.279180683195591,1750.0,5.199999809265137,1756.0,19.799999237060547,70.0,0.5,-0.06700000166893005,1756.0
146.0,5.199999809265137,1.5019999742507935,1785364492000.0,117.0,116.81929461658001,1759.0,2600.679931640625,-1.279176576063037,1753.0,5.199999809265137,1759.0,20.0,73.0,0.0,-0.004999999888241291,1759.0
145.0,5.199999809265137,1.4839999675750732,1785364501000.0,117.0,116.81941129267216,1768.0,2613.909912109375,-1.2791661825031042,1762.0,5.199999809265137,1768.0,19.799999237060547,72.0,0.5,-0.004000000189989805,1768.0
143.0,5.0,1.465000033378601,1785364512000.0,119.0,116.819556215778,1779.0,2630.739990234375,-1.2791231833398342,1773.0,5.0,1779.0,17.200000762939453,71.0,0.5,-0.027000000700354576,1779.0
145.0,4.599999904632568,1.4839999675750732,1785364520000.0,116.0,116.81965579278767,1787.0,2642.330078125,-1.2790891528129578,1781.0,4.599999904632568,1787.0,16.399999618530273,72.0,0.5,-0.04500000178813934,1787.0
141.0,4.400000095367432,1.4839999675750732,1785364523000.0,113.0,116.81968982331455,1790.0,2646.280029296875,-1.2790783401578665,1784.0,4.400000095367432,1790.0,16.399999618530273,70.0,0.5,-0.04100000113248825,1790.0
143.0,4.199999809265137,1.4839999675750732,1785364531000.0,114.0,116.81977942585945,1798.0,2656.590087890625,-1.2790503446012735,1792.0,4.199999809265137,1798.0,17.0,71.0,0.5,-0.03999999910593033,1798.0
145.0,4.599999904632568,1.5019999742507935,1785364544000.0,116.0,116.81995175778866,1811.0,2676.409912109375,-1.2790053337812424,1805.0,4.599999904632568,1811.0,18.0,72.0,0.5,0.04100000113248825,1811.0
147.0,5.400000095367432,1.5019999742507935,1785364552000.0,117.0,116.82005728594959,1819.0,2688.260009765625,-1.278992760926485,1813.0,5.400000095367432,1819.0,18.799999237060547,73.0,0.5,0.08900000154972076,1819.0
151.0,6.199999809265137,1.5210000276565552,1785364560000.0,115.0,116.8201725371182,1827.0,2701.4599609375,-1.2789702974259853,1821.0,6.199999809265137,1827.0,17.200000762939453,75.0,0.5,0.09399999678134918,1827.0
163.0,6.599999904632568,1.6139999628067017,1785364566000.0,114.0,116.82028133422136,1833.0,2713.93994140625,-1.2789435591548681,1827.0,6.599999904632568,1833.0,15.800000190734863,81.0,0.5,0.09600000083446503,1833.0
156.0,6.800000190734863,1.8569999933242798,1785364575000.0,117.0,116.82042634114623,1842.0,2730.419921875,-1.2789140548557043,1836.0,6.800000190734863,1842.0,15.199999809265137,78.0,0.0,0.009999999776482582,1842.0
149.0,6.599999904632568,1.819000005722046,1785364578000.0,121.0,116.82046498171985,1845.0,2734.739990234375,-1.2789103668183088,1839.0,6.599999904632568,1845.0,15.800000190734863,74.0,0.5,-0.04600000008940697,1845.0
147.0,6.599999904632568,1.8009999990463257,1785364579000.0,123.0,116.82047847658396,1846.0,2736.25,-1.2789087742567062,1840.0,6.599999904632568,1846.0,16.0,73.0,0.5,-0.04899999871850014,1846.0
149.0,6.199999809265137,1.5579999685287476,1785364590000.0,123.0,116.8206109944731,1857.0,2751.590087890625,-1.2788688763976097,1851.0,6.199999809265137,1857.0,16.200000762939453,74.0,0.5,-0.04100000113248825,1857.0
147.0,5.0,1.4559999704360962,1785364600000.0,123.0,116.82073957286775,1867.0,2766.139892578125,-1.2788507714867592,1861.0,5.0,1867.0,16.600000381469727,73.0,0.5,-0.10899999737739563,1867.0
146.0,3.4000000953674316,1.4559999704360962,1785364611000.0,124.0,116.82088960893452,1878.0,2783.179931640625,-1.2788141425698996,1872.0,3.4000000953674316,1878.0,17.200000762939453,73.0,0.0,-0.1459999978542328,1878.0
141.0,3.200000047683716,1.4739999771118164,1785364622000.0,123.0,116.82102623395622,1889.0,2798.530029296875,-1.2787946127355099,1883.0,3.200000047683716,1889.0,16.0,70.0,0.5,-0.01899999938905239,1889.0
141.0,3.4000000953674316,1.465000033378601,1785364626000.0,120.0,116.82107426226139,1893.0,2804.18994140625,-1.278777765110135,1887.0,3.4000000953674316,1893.0,15.0,70.0,0.5,0.029999999329447746,1893.0
136.0,3.4000000953674316,1.465000033378601,1785364632000.0,119.0,116.82115221396089,1899.0,2812.93994140625,-1.278768377378583,1893.0,3.4000000953674316,1899.0,14.199999809265137,68.0,0.0,0.010999999940395355,1899.0
146.0,3.0,1.4559999704360962,1785364641000.0,117.0,116.82126872241497,1908.0,2826.0400390625,-1.2787490990012884,1902.0,3.0,1908.0,13.199999809265137,73.0,0.0,-0.039000000804662704,1908.0
147.0,2.799999952316284,1.4559999704360962,1785364649000.0,117.0,116.82136888615787,1916.0,2837.409912109375,-1.2787298206239939,1910.0,2.799999952316284,1916.0,13.600000381469727,73.0,0.5,-0.04100000113248825,1916.0
143.0,2.4000000953674316,1.437000036239624,1785364659000.0,119.0,116.8215000629425,1926.0,2852.8701171875,-1.2786825466901064,1920.0,2.4000000953674316,1926.0,14.800000190734863,71.0,0.5,-0.03799999877810478,1926.0
146.0,1.399999976158142,1.437000036239624,1785364670000.0,120.0,116.82164314202964,1937.0,2869.530029296875,-1.27863728441298,1931.0,1.399999976158142,1937.0,18.799999237060547,73.0,0.0,-0.07900000363588333,1937.0
146.0,1.2000000476837158,1.4459999799728394,1785364676000.0,123.0,116.82172109372914,1943.0,2878.56005859375,-1.27861431799829,1937.0,1.2000000476837158,1943.0,20.0,73.0,0.0,-0.04399999976158142,1943.0
146.0,1.2000000476837158,1.4459999799728394,1785364679000.0,123.0,116.82175923138857,1946.0,2882.929931640625,-1.2786050140857697,1940.0,1.2000000476837158,1946.0,20.200000762939453,73.0,0.0,-0.007000000216066837,1946.0
147.0,1.600000023841858,1.4739999771118164,1785364692000.0,122.0,116.82193173095584,1959.0,2902.659912109375,-1.278563356027007,1953.0,1.600000023841858,1959.0,18.600000381469727,73.0,0.5,0.035999998450279236,1959.0
145.0,2.200000047683716,1.4839999675750732,1785364704000.0,122.0,116.8220785818994,1971.0,2919.389892578125,-1.278532175347209,1965.0,2.200000047683716,1971.0,18.799999237060547,72.0,0.5,0.05000000074505806,1971.0
143.0,3.0,1.4739999771118164,1785364715000.0,124.0,116.82222057133913,1982.0,2935.760009765625,-1.278494205325842,1976.0,3.0,1982.0,20.799999237060547,71.0,0.5,0.07100000232458115,1982.0
143.0,3.200000047683716,1.4739999771118164,1785364718000.0,127.0,116.82226767763495,1985.0,2941.030029296875,-1.2784895114600658,1979.0,3.200000047683716,1985.0,20.399999618530273,71.0,0.5,0.06800000369548798,1985.0
145.0,3.5999999046325684,1.5019999742507935,1785364723000.0,128.0,116.82233062572777,1990.0,2948.260009765625,-1.278472999110818,1984.0,3.5999999046325684,1990.0,19.200000762939453,72.0,0.5,0.0689999982714653,1990.0
142.0,4.199999809265137,1.5019999742507935,1785364734000.0,126.0,116.82246356271207,2001.0,2963.389892578125,-1.2784455064684153,1995.0,4.199999809265137,2001.0,18.399999618530273,71.0,0.0,0.061000000685453415,2001.0
144.0,5.0,1.5119999647140503,1785364743000.0,123.0,116.82259130291641,2010.0,2978.169921875,-1.2784082908183336,2004.0,5.0,2010.0,17.799999237060547,72.0,0.0,0.08100000023841858,2010.0
144.0,5.0,1.5119999647140503,1785364744000.0,123.0,116.82260303758085,2011.0,2979.510009765625,-1.2784056086093187,2005.0,5.0,2011.0,18.0,72.0,0.0,0.06199999898672104,2011.0
145.0,5.800000190734863,1.5490000247955322,1785364753000.0,121.0,116.82272021658719,2020.0,2992.949951171875,-1.2783764395862818,2014.0,5.800000190734863,2020.0,18.0,72.0,0.5,0.07000000029802322,2020.0
145.0,6.0,1.5399999618530273,1785364758000.0,120.0,116.82278861291707,2025.0,3000.550048828125,-1.2783730868250132,2019.0,6.0,2025.0,17.600000381469727,72.0,0.5,0.03799999877810478,2025.0
146.0,6.0,1.5399999618530273,1785364762000.0,120.0,116.82283982634544,2029.0,3006.35009765625,-1.2783636152744293,2023.0,6.0,2029.0,17.200000762939453,73.0,0.0,0.026000000536441803,2029.0
148.0,6.0,1.5299999713897705,1785364770000.0,117.0,116.82293957099319,2037.0,3017.719970703125,-1.2783411517739296,2031.0,6.0,2037.0,17.200000762939453,74.0,0.0,-0.0020000000949949026,2037.0
147.0,5.800000190734863,1.5210000276565552,1785364773000.0,116.0,116.82297745719552,2040.0,3021.93994140625,-1.2783396430313587,2034.0,5.800000190734863,2040.0,17.0,73.0,0.5,-0.03999999910593033,2040.0
145.0,5.800000190734863,1.5019999742507935,1785364782000.0,117.0,116.8230921216309,2049.0,3035.090087890625,-1.278310725465417,2043.0,5.800000190734863,2049.0,16.200000762939453,72.0,0.5,-0.010999999940395355,2049.0
148.0,5.400000095367432,1.4739999771118164,1785364792000.0,116.0,116.82322044856846,2059.0,3049.659912109375,-1.2782872561365366,2053.0,5.400000095367432,2059.0,16.200000762939453,74.0,0.0,-0.03700000047683716,2059.0
151.0,4.599999904632568,1.4839999675750732,1785364801000.0,119.0,116.82334533892572,2068.0,3063.81005859375,-1.2782659661024809,2062.0,4.599999904632568,2068.0,16.399999618530273,75.0,0.5,-0.09099999815225601,2068.0
147.0,4.400000095367432,1.4839999675750732,1785364802000.0,120.0,116.82336076162755,2069.0,3065.56005859375,-1.2782625295221806,2063.0,4.400000095367432,2069.0,16.200000762939453,73.0,0.5,-0.0989999994635582,2069.0
145.0,4.400000095367432,1.4839999675750732,1785364803000.0,121.0,116.82337048463523,2070.0,3066.699951171875,-1.2782586738467216,2064.0,4.400000095367432,2070.0,16.0,72.0,0.5,-0.0560000017285347,2070.0
139.0,4.199999809265137,1.465000033378601,1785364809000.0,123.0,116.8234396353364,2076.0,3074.93994140625,-1.2782367132604122,2070.0,4.199999809265137,2076.0,15.399999618530273,69.0,0.5,-0.05000000074505806,2076.0
144.0,4.199999809265137,1.399999976158142,1785364817000.0,121.0,116.82352655567229,2084.0,3085.469970703125,-1.2781994137912989,2078.0,4.199999809265137,2084.0,15.199999809265137,72.0,0.0,0.003000000026077032,2084.0
146.0,4.199999809265137,1.3899999856948853,1785364819000.0,118.0,116.8235482648015,2086.0,3088.02001953125,-1.278190864250064,2080.0,4.199999809265137,2086.0,15.0,73.0,0.0,-0.00800000037997961,2086.0
144.0,4.0,1.371999979019165,1785364827000.0,119.0,116.82364356704056,2094.0,3099.0400390625,-1.2781647127121687,2088.0,4.0,2094.0,15.0,72.0,0.0,-0.01899999938905239,2094.0
144.0,3.5999999046325684,1.38100004196167,1785364835000.0,120.0,116.82374926283956,2102.0,3110.840087890625,-1.2781648803502321,2096.0,3.5999999046325684,2102.0,16.799999237060547,72.0,0.0,-0.04800000041723251,2102.0
116.0,3.5999999046325684,1.3530000448226929,1785364844000.0,117.0,116.82385076768696,2111.0,3122.31005859375,-1.2781632039695978,2105.0,3.5999999046325684,2111.0,16.0,58.0,0.0,-0.006000000052154064,2111.0
146.0,3.5999999046325684,1.3339999914169312,1785364847000.0,114.0,116.82388404384255,2114.0,3126.110107421875,-1.278153145685792,2108.0,3.5999999046325684,2114.0,16.200000762939453,73.0,0.0,0.03999999910593033,2114.0
142.0,4.0,1.3899999856948853,1785364853000.0,112.0,116.8239594809711,2120.0,3134.800048828125,-1.2781326100230217,2114.0,4.0,2120.0,16.600000381469727,71.0,0.0,0.04500000178813934,2120.0
146.0,4.400000095367432,1.437000036239624,1785364862000.0,114.0,116.82406752370298,2129.0,3147.77001953125,-1.2780909519642591,2123.0,4.400000095367432,2129.0,17.200000762939453,73.0,0.0,0.0430000014603138,2129.0
148.0,4.599999904632568,1.4279999732971191,1785364867000.0,117.0,116.82413013651967,2134.0,3154.8701171875,-1.2780791334807873,2128.0,4.599999904632568,2134.0,17.0,74.0,0.0,0.04500000178813934,2134.0
146.0,4.599999904632568,1.4179999828338623,1785364869000.0,119.0,116.8241508398205,2136.0,3157.25,-1.2780748587101698,2130.0,4.599999904632568,2136.0,16.600000381469727,73.0,0.0,0.03700000047683716,2136.0
145.0,4.800000190734863,1.4179999828338623,1785364871000.0,120.0,116.82417548261583,2138.0,3159.97998046875,-1.2780735176056623,2132.0,4.800000190734863,2138.0,16.0,72.0,0.5,0.04399999976158142,2138.0
145.0,5.599999904632568,1.3899999856948853,1785364880000.0,120.0,116.82429760694504,2147.0,3173.550048828125,-1.2780596874654293,2141.0,5.599999904632568,2147.0,14.600000381469727,72.0,0.5,0.1080000028014183,2147.0
145.0,6.199999809265137,1.371999979019165,1785364885000.0,120.0,116.82435569353402,2152.0,3180.18994140625,-1.2780399061739445,2146.0,6.199999809265137,2152.0,14.199999809265137,72.0,0.5,0.11100000143051147,2152.0
143.0,6.599999904632568,1.371999979019165,1785364887000.0,120.0,116.82438318617642,2154.0,3183.06005859375,-1.2780377268791199,2148.0,6.599999904632568,2154.0,14.0,71.0,0.5,0.14399999380111694,2154.0
147.0,7.800000190734863,1.3619999885559082,1785364896000.0,118.0,116.82451444678009,2163.0,3198.1298828125,-1.2780112400650978,2157.0,7.800000190734863,2163.0,15.199999809265137,73.0,0.5,0.1469999998807907,2163.0
142.0,7.0,1.399999976158142,1785364907000.0,121.0,116.8246555980295,2174.0,3214.070068359375,-1.2779854238033295,2168.0,7.0,2174.0,18.600000381469727,71.0,0.0,-0.06800000369548798,2174.0
142.0,6.400000095367432,1.399999976158142,1785364914000.0,122.0,116.82473958469927,2181.0,3223.550048828125,-1.277976455166936,2175.0,6.400000095367432,2181.0,17.799999237060547,71.0,0.0,-0.09099999815225601,2181.0
149.0,5.800000190734863,1.3899999856948853,1785364924000.0,120.0,116.82485869154334,2191.0,3237.31005859375,-1.2779358867555857,2185.0,5.800000190734863,2191.0,16.0,74.0,0.5,-0.06700000166893005,2191.0
146.0,5.599999904632568,1.371999979019165,1785364931000.0,117.0,116.82494125328958,2198.0,3246.679931640625,-1.2779149319976568,2192.0,5.599999904632568,2198.0,15.800000190734863,73.0,0.0,-0.035999998450279236,2198.0
146.0,5.400000095367432,1.3619999885559082,1785364932000.0,117.0,116.8249542452395,2199.0,3248.139892578125,-1.2779114954173565,2193.0,5.400000095367432,2199.0,15.800000190734863,73.0,0.0,-0.04699999839067459,2199.0
145.0,5.400000095367432,1.3530000448226929,1785364933000.0,117.0,116.82496530935168,2200.0,3249.469970703125,-1.2779070530086756,2194.0,5.400000095367432,2200.0,15.800000190734863,72.0,0.5,-0.03999999910593033,2200.0
113.0,5.400000095367432,1.2690000534057617,1785364940000.0,117.0,116.82500512339175,2207.0,3256.639892578125,-1.2778640538454056,2201.0,5.400000095367432,2207.0,14.399999618530273,56.0,0.5,-0.019999999552965164,2207.0
0.0,5.199999809265137,1.1100000143051147,1785364943000.0,117.0,116.82504627853632,2210.0,3261.27001953125,-1.2778709270060062,2204.0,5.199999809265137,2210.0,14.0,0.0,0.0,-0.04899999871850014,2210.0
149.0,5.0,1.2319999933242798,1785364947000.0,117.0,116.82509363628924,2214.0,3266.110107421875,-1.2778788059949875,2208.0,5.0,2214.0,12.800000190734863,74.0,0.5,-0.03700000047683716,2214.0
145.0,5.400000095367432,1.2319999933242798,1785364956000.0,116.0,116.82521534152329,2223.0,3279.64990234375,-1.2778544146567583,2217.0,5.400000095367432,2223.0,13.199999809265137,72.0,0.5,0.04899999871850014,2223.0
142.0,5.400000095367432,1.2410000562667847,1785364960000.0,118.0,116.82526890188456,2227.0,3285.469970703125,-1.277846870943904,2221.0,5.400000095367432,2227.0,13.800000190734863,71.0,0.0,-0.008999999612569809,2227.0
144.0,5.199999809265137,1.25,1785364963000.0,118.0,116.82531575672328,2230.0,3290.6201171875,-1.2778452783823013,2224.0,5.199999809265137,2230.0,14.0,72.0,0.0,-0.052000001072883606,2230.0
141.0,4.800000190734863,1.315999984741211,1785364971000.0,118.0,116.82543226517737,2238.0,3304.820068359375,-1.2777872756123543,2232.0,4.800000190734863,2238.0,17.200000762939453,70.0,0.5,-0.057999998331069946,2238.0
144.0,4.0,1.38100004196167,1785364976000.0,117.0,116.82550057768822,2243.0,3311.929931640625,-1.2777860183268785,2237.0,4.0,2243.0,20.600000381469727,72.0,0.0,-0.1459999978542328,2243.0
144.0,4.0,1.3899999856948853,1785364977000.0,117.0,116.82551574893296,2244.0,3313.489990234375,-1.2777835875749588,2238.0,4.0,2244.0,21.200000762939453,72.0,0.0,-0.1459999978542328,2244.0
144.0,3.4000000953674316,1.409000039100647,1785364983000.0,117.0,116.82558079250157,2250.0,3321.409912109375,-1.2777522392570972,2244.0,3.4000000953674316,2250.0,22.799999237060547,72.0,0.0,-0.07900000363588333,2250.0
144.0,3.4000000953674316,1.409000039100647,1785364984000.0,117.0,116.82559034787118,2251.0,3322.570068359375,-1.277747629210353,2245.0,3.4000000953674316,2251.0,22.799999237060547,72.0,0.0,-0.07000000029802322,2251.0
148.0,2.799999952316284,1.4179999828338623,1785364991000.0,117.0,116.82566980831325,2258.0,3332.159912109375,-1.277713431045413,2252.0,2.799999952316284,2258.0,22.200000762939453,74.0,0.0,-0.08699999749660492,2258.0
143.0,1.7999999523162842,1.437000036239624,1785364999000.0,119.0,116.82576972059906,2266.0,3343.449951171875,-1.2776971701532602,2260.0,1.7999999523162842,2266.0,19.600000381469727,71.0,0.5,-0.11999999731779099,2266.0
140.0,1.2000000476837158,1.4459999799728394,1785365005000.0,119.0,116.82583015412092,2272.0,3350.25,-1.2776868604123592,2266.0,1.2000000476837158,2272.0,18.200000762939453,70.0,0.0,-0.09600000083446503,2272.0
140.0,1.2000000476837158,1.437000036239624,1785365006000.0,119.0,116.82583970949054,2273.0,3351.199951171875,-1.277685184031725,2267.0,1.2000000476837158,2273.0,17.799999237060547,70.0,0.0,-0.09099999815225601,2273.0
144.0,0.4000000059604645,1.409000039100647,1785365012000.0,117.0,116.82592612691224,2279.0,3361.070068359375,-1.2776662409305573,2273.0,0.4000000059604645,2279.0,16.0,72.0,0.0,-0.12700000405311584,2279.0
151.0,1.0,1.4179999828338623,1785365019000.0,117.0,116.8260177411139,2286.0,3371.419921875,-1.2776621337980032,2280.0,1.0,2286.0,16.399999618530273,75.0,0.5,0.09200000017881393,2286.0
139.0,2.200000047683716,1.5019999742507935,1785365028000.0,119.0,116.82612586766481,2295.0,3383.72998046875,-1.2776452861726284,2289.0,2.200000047683716,2295.0,16.0,69.0,0.5,0.12999999523162842,2295.0
137.0,3.200000047683716,1.4279999732971191,1785365036000.0,120.0,116.82622502557933,2303.0,3395.0,-1.2776384130120277,2297.0,3.200000047683716,2303.0,15.399999618530273,68.0,0.5,0.12300000339746475,2303.0
144.0,3.799999952316284,1.4459999799728394,1785365045000.0,118.0,116.82633684016764,2312.0,3407.919921875,-1.2776020355522633,2306.0,3.799999952316284,2312.0,15.600000381469727,72.0,0.0,0.08100000023841858,2312.0
143.0,4.599999904632568,1.4279999732971191,1785365057000.0,118.0,116.8264768179506,2324.0,3423.93994140625,-1.2775650713592768,2318.0,4.599999904632568,2324.0,17.0,71.0,0.5,0.05299999937415123,2324.0
144.0,4.199999809265137,1.399999976158142,1785365069000.0,118.0,116.82661268860102,2336.0,3439.409912109375,-1.27753640525043,2330.0,4.199999809265137,2336.0,16.200000762939453,72.0,0.0,-0.03099999949336052,2336.0
145.0,4.0,1.3899999856948853,1785365079000.0,119.0,116.82673305273056,2346.0,3453.090087890625,-1.2775098346173763,2340.0,4.0,2346.0,15.199999809265137,72.0,0.5,-0.017000000923871994,2346.0
119.0,4.599999904632568,1.343999981880188,1785365090000.0,117.0,116.82683841325343,2357.0,3465.090087890625,-1.2774838507175446,2351.0,4.599999904632568,2357.0,15.399999618530273,59.0,0.5,0.05299999937415123,2357.0
119.0,4.800000190734863,1.222000002861023,1785365093000.0,120.0,116.82686355896294,2360.0,3467.929931640625,-1.2774767260998487,2354.0,4.800000190734863,2360.0,15.0,59.0,0.5,0.05999999865889549,2360.0
0.0,5.199999809265137,1.1380000114440918,1785365098000.0,119.0,116.82691879570484,2365.0,3474.139892578125,-1.2774734571576118,2359.0,5.199999809265137,2365.0,14.399999618530273,0.0,0.0,0.07999999821186066,2365.0
149.0,5.800000190734863,1.2130000591278076,1785365106000.0,117.0,116.82701971381903,2373.0,3485.7900390625,-1.2774440366774797,2367.0,5.800000190734863,2373.0,14.199999809265137,74.0,0.5,0.09099999815225601,2373.0
144.0,6.0,1.25,1785365110000.0,116.0,116.82705793529749,2377.0,3490.090087890625,-1.2774400133639574,2371.0,6.0,2377.0,14.600000381469727,72.0,0.0,0.04800000041723251,2377.0
148.0,6.199999809265137,1.2599999904632568,1785365113000.0,117.0,116.82710629887879,2380.0,3495.449951171875,-1.277436576783657,2374.0,6.199999809265137,2380.0,14.800000190734863,74.0,0.0,0.0560000017285347,2380.0
144.0,6.599999904632568,1.305999994277954,1785365122000.0,118.0,116.8272400740534,2389.0,3510.820068359375,-1.2774006184190512,2383.0,6.599999904632568,2389.0,17.0,72.0,0.0,0.039000000804662704,2389.0
139.0,6.599999904632568,1.409000039100647,1785365130000.0,119.0,116.82733722031116,2397.0,3521.9599609375,-1.27736977301538,2391.0,6.599999904632568,2397.0,17.799999237060547,69.0,0.5,0.00800000037997961,2397.0
146.0,6.199999809265137,1.437000036239624,1785365140000.0,118.0,116.82746504433453,2407.0,3536.409912109375,-1.2773453816771507,2401.0,6.199999809265137,2407.0,17.799999237060547,73.0,0.0,-0.054999999701976776,2407.0
143.0,5.599999904632568,1.4930000305175781,1785365148000.0,119.0,116.82757585309446,2415.0,3548.830078125,-1.2773380056023598,2409.0,5.599999904632568,2415.0,17.600000381469727,71.0,0.5,-0.05299999937415123,2415.0
148.0,5.0,1.5210000276565552,1785365157000.0,121.0,116.8276811297983,2424.0,3560.75,-1.277321744710207,2418.0,5.0,2424.0,16.0,74.0,0.0,-0.08500000089406967,2424.0
148.0,4.0,1.5210000276565552,1785365165000.0,124.0,116.82779545895755,2432.0,3573.72998046875,-1.2772941682487726,2426.0,4.0,2432.0,15.600000381469727,74.0,0.0,-0.11500000208616257,2432.0
146.0,3.5999999046325684,1.5399999618530273,1785365169000.0,124.0,116.82784642092884,2436.0,3579.590087890625,-1.2772796675562859,2430.0,3.5999999046325684,2436.0,15.800000190734863,73.0,0.0,-0.10499999672174454,2436.0
143.0,3.4000000953674316,1.5490000247955322,1785365177000.0,124.0,116.82794624939561,2444.0,3590.8701171875,-1.2772590480744839,2438.0,3.4000000953674316,2444.0,16.600000381469727,71.0,0.5,-0.028999999165534973,2444.0
143.0,3.4000000953674316,1.5299999713897705,1785365186000.0,123.0,116.82806678116322,2453.0,3604.35009765625,-1.2772471457719803,2447.0,3.4000000953674316,2453.0,16.200000762939453,71.0,0.5,-0.004999999888241291,2453.0
141.0,3.4000000953674316,1.5210000276565552,1785365190000.0,122.0,116.82810282334685,2457.0,3608.659912109375,-1.2772602215409279,2451.0,3.4000000953674316,2457.0,16.600000381469727,70.0,0.5,0.012000000104308128,2457.0
156.0,3.4000000953674316,1.5119999647140503,1785365192000.0,122.0,116.82813165709376,2459.0,3611.8701171875,-1.277257539331913,2453.0,3.4000000953674316,2459.0,16.799999237060547,78.0,0.0,-0.004999999888241291,2459.0
154.0,3.5999999046325684,1.5399999618530273,1785365198000.0,119.0,116.82821522466838,2465.0,3621.2099609375,-1.2772512529045343,2459.0,3.5999999046325684,2465.0,17.200000762939453,77.0,0.0,0.03700000047683716,2465.0
151.0,3.5999999046325684,1.5399999618530273,1785365201000.0,118.0,116.82825210504234,2468.0,3625.300048828125,-1.2772488221526146,2462.0,3.5999999046325684,2468.0,17.0,75.0,0.5,0.04100000113248825,2468.0
148.0,4.0,1.5119999647140503,1785365210000.0,117.0,116.82837456464767,2477.0,3638.969970703125,-1.277238093316555,2471.0,4.0,2477.0,15.399999618530273,74.0,0.0,0.04500000178813934,2477.0
151.0,4.199999809265137,1.5490000247955322,1785365221000.0,117.0,116.82853826321661,2488.0,3657.14990234375,-1.277231303974986,2482.0,4.199999809265137,2488.0,14.600000381469727,75.0,0.5,0.014000000432133675,2488.0
149.0,4.199999809265137,1.5579999685287476,1785365225000.0,122.0,116.82858997955918,2492.0,3662.909912109375,-1.2772346567362547,2486.0,4.199999809265137,2492.0,15.0,74.0,0.5,0.003000000026077032,2492.0
147.0,4.400000095367432,1.5490000247955322,1785365230000.0,124.0,116.82865527458489,2497.0,3670.14990234375,-1.2772262748330832,2491.0,4.400000095367432,2497.0,14.600000381469727,73.0,0.5,0.00800000037997961,2497.0
146.0,4.599999904632568,1.5490000247955322,1785365241000.0,124.0,116.82879382744431,2508.0,3686.0,-1.2771999556571245,2502.0,4.599999904632568,2508.0,15.600000381469727,73.0,0.0,0.02800000086426735,2508.0
141.0,5.0,1.4930000305175781,1785365251000.0,123.0,116.82889868505299,2518.0,3697.64990234375,-1.277193333953619,2512.0,5.0,2518.0,17.799999237060547,70.0,0.5,0.032999999821186066,2518.0
