sumMovingDuration,directRunCadence,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,sumElapsedDuration,directCorrectedElevation,sumDuration,directDoubleCadence,directSpeed,directTimestamp,directHeartRate,directLatitude,directElevation,directVerticalSpeed,elapsed_s
1343.0,76.0,0.0,106.89329819753766,109.0,2257.570068359375,1348.0,77.0,1348.0,152.0,1.5399999618530273,1784771909000.0,141.0,-6.4294397458434105,77.0,0.027000000700354576,1348.0
1348.0,74.0,0.5,106.89337539486587,112.4000015258789,2267.2099609375,1353.0,77.19999694824219,1353.0,149.0,1.5399999618530273,1784771914000.0,140.0,-6.429484589025378,77.19999694824219,0.03200000151991844,1353.0
1352.0,74.0,0.5,106.8934204056859,115.0,2272.5,1357.0,77.19999694824219,1357.0,149.0,1.4839999675750732,1784771918000.0,141.0,-6.429495485499501,77.19999694824219,0.009999999776482582,1357.0
1355.0,74.0,0.5,106.89346265047789,116.0,2277.39990234375,1360.0,77.5999984741211,1360.0,149.0,1.465000033378601,1784771921000.0,141.0,-6.429504118859768,77.5999984741211,0.08299999684095383,1360.0
1357.0,74.0,0.5,106.8934930767864,116.4000015258789,2280.639892578125,1362.0,77.80000305175781,1362.0,149.0,1.4559999704360962,1784771923000.0,141.0,-6.42951057292521,77.80000305175781,0.17599999904632568,1362.0
1360.0,74.0,0.0,106.89351478591561,116.5999984741211,2282.239990234375,1365.0,78.0,1365.0,148.0,1.4559999704360962,1784771926000.0,140.0,-6.429501101374626,78.0,0.06700000166893005,1365.0
1368.0,74.0,0.0,106.89357974566519,114.0,2287.81005859375,1373.0,78.80000305175781,1373.0,148.0,1.38100004196167,1784771934000.0,139.0,-6.429503783583641,78.80000305175781,0.08900000154972076,1373.0
1373.0,75.0,0.5,106.89362215809524,109.4000015258789,2293.8701171875,1378.0,79.0,1378.0,151.0,1.2599999904632568,1784771939000.0,138.0,-6.429466232657433,79.0,0.06499999761581421,1378.0
1377.0,75.0,0.5,106.89365493133664,106.4000015258789,2302.679931640625,1382.0,79.0,1382.0,151.0,1.277999997138977,1784771943000.0,138.0,-6.429394483566284,79.0,-0.003000000026077032,1382.0
1379.0,75.0,0.5,106.89367714338005,105.4000015258789,2306.64990234375,1384.0,79.19999694824219,1384.0,151.0,1.2879999876022339,1784771945000.0,138.0,-6.429365985095501,79.19999694824219,0.017000000923871994,1384.0
1388.0,75.0,0.5,106.89373346976936,104.0,2322.10009765625,1393.0,79.0,1393.0,151.0,1.2970000505447388,1784771954000.0,136.0,-6.429239837452769,79.0,-0.023000000044703484,1393.0
1395.0,76.0,0.0,106.89374964684248,104.4000015258789,2335.10009765625,1400.0,78.4000015258789,1400.0,152.0,1.4459999799728394,1784771961000.0,137.0,-6.429121820256114,78.4000015258789,-0.07999999821186066,1400.0
1405.0,78.0,0.0,106.89382055774331,104.4000015258789,2352.340087890625,1410.0,78.80000305175781,1410.0,156.0,1.6699999570846558,1784771971000.0,139.0,-6.4289820939302444,78.80000305175781,0.05000000074505806,1410.0
1408.0,77.0,0.0,106.89382961019874,104.4000015258789,2356.090087890625,1413.0,78.80000305175781,1413.0,154.0,1.6799999475479126,1784771974000.0,139.0,-6.428946973755956,78.80000305175781,0.0010000000474974513,1413.0
1411.0,76.0,0.0,106.89383262768388,104.5999984741211,2362.080078125,1416.0,78.5999984741211,1416.0,152.0,1.6610000133514404,1784771977000.0,139.0,-6.428890898823738,78.5999984741211,-0.05299999937415123,1416.0
1422.0,77.0,0.0,106.8938799854368,105.5999984741211,2379.010009765625,1427.0,78.80000305175781,1427.0,154.0,1.6239999532699585,1784771988000.0,139.0,-6.428744550794363,78.80000305175781,0.014000000432133675,1427.0
1432.0,76.0,0.0,106.89393094740808,107.80000305175781,2394.7099609375,1437.0,79.19999694824219,1437.0,152.0,1.6139999628067017,1784771998000.0,141.0,-6.428611781448126,79.19999694824219,0.041999999433755875,1437.0
1435.0,77.0,0.0,106.89395500347018,107.4000015258789,2399.050048828125,1440.0,79.5999984741211,1440.0,154.0,1.6139999628067017,1784772001000.0,142.0,-6.428581941872835,79.5999984741211,0.08699999749660492,1440.0
1438.0,77.0,0.0,106.89396682195365,106.4000015258789,2402.4599609375,1443.0,79.5999984741211,1443.0,154.0,1.6139999628067017,1784772004000.0,142.0,-6.428553611040115,79.5999984741211,0.0430000014603138,1443.0
1447.0,0.0,0.0,106.89400713890791,103.0,2412.860107421875,1452.0,80.0,1452.0,0.0,1.5679999589920044,1784772013000.0,140.0,-6.428468618541956,80.0,0.04500000178813934,1452.0
1455.0,55.0,0.0,106.89403521828353,102.4000015258789,2422.1201171875,1460.0,80.19999694824219,1460.0,110.0,1.5019999742507935,1784772021000.0,140.0,-6.428389577195048,80.19999694824219,0.02500000037252903,1460.0
1456.0,55.0,0.0,106.8940438516438,102.4000015258789,2423.2099609375,1461.0,80.4000015258789,1461.0,110.0,1.4930000305175781,1784772022000.0,138.0,-6.4283847995102406,80.4000015258789,0.06199999898672104,1461.0
1461.0,57.0,0.0,106.89406430348754,102.19999694824219,2431.199951171875,1466.0,80.4000015258789,1466.0,114.0,1.4559999704360962,1784772027000.0,135.0,-6.428316906094551,80.4000015258789,0.028999999165534973,1466.0
1462.0,57.0,0.0,106.89406706951559,102.19999694824219,2432.93994140625,1467.0,80.4000015258789,1467.0,114.0,1.4559999704360962,1784772028000.0,135.0,-6.428301399573684,80.4000015258789,-0.06700000166893005,1467.0
1464.0,0.0,0.0,106.89407595433295,102.19999694824219,2435.7099609375,1469.0,80.19999694824219,1469.0,0.0,1.465000033378601,1784772030000.0,135.0,-6.428277008235455,80.19999694824219,-0.0560000017285347,1469.0
1467.0,57.0,0.0,106.89408492296934,102.19999694824219,2439.780029296875,1472.0,80.19999694824219,1472.0,114.0,1.465000033378601,1784772033000.0,135.0,-6.4282407984137535,80.19999694824219,-0.06499999761581421,1472.0
1469.0,57.0,0.0,106.89408643171191,102.4000015258789,2443.02001953125,1474.0,80.0,1474.0,114.0,1.4559999704360962,1784772035000.0,132.0,-6.428211210295558,80.0,-0.07599999755620956,1474.0
1475.0,58.0,0.5,106.89409506507218,104.0,2451.72998046875,1480.0,79.5999984741211,1480.0,117.0,1.437000036239624,1784772041000.0,131.0,-6.42813116312027,79.5999984741211,-0.0430000014603138,1480.0
1481.0,55.0,0.0,106.8941215518862,103.5999984741211,2459.110107421875,1486.0,79.5999984741211,1486.0,110.0,1.437000036239624,1784772047000.0,131.0,-6.428071735426784,79.5999984741211,-0.019999999552965164,1486.0
1486.0,57.0,0.0,106.89406245946884,103.5999984741211,2466.25,1491.0,79.19999694824219,1491.0,114.0,1.3899999856948853,1784772052000.0,134.0,-6.428045583888888,79.19999694824219,-0.061000000685453415,1491.0
1487.0,57.0,0.0,106.89405038952827,103.5999984741211,2467.590087890625,1492.0,79.19999694824219,1492.0,114.0,1.38100004196167,1784772053000.0,135.0,-6.4280440751463175,79.19999694824219,-0.04899999871850014,1492.0
1493.0,59.0,0.5,106.89398383721709,102.80000305175781,2475.2900390625,1498.0,78.80000305175781,1498.0,119.0,1.371999979019165,1784772059000.0,137.0,-6.428026892244816,78.80000305175781,-0.05400000140070915,1498.0
1502.0,78.0,0.5,106.89385492354631,101.80000305175781,2490.06005859375,1507.0,78.0,1507.0,157.0,1.399999976158142,1784772068000.0,135.0,-6.4279914367944,78.0,-0.10300000011920929,1507.0
1508.0,78.0,0.0,106.89378191716969,101.5999984741211,2499.340087890625,1513.0,77.80000305175781,1513.0,156.0,1.6610000133514404,1784772074000.0,133.0,-6.427934439852834,77.80000305175781,-0.03999999910593033,1513.0
1514.0,75.0,0.5,106.89379465766251,101.4000015258789,2504.35009765625,1519.0,78.0,1519.0,151.0,1.465000033378601,1784772080000.0,132.0,-6.427897559478879,78.0,0.04399999976158142,1519.0
1515.0,75.0,0.5,106.893809158355,101.19999694824219,2506.1298828125,1520.0,78.0,1520.0,151.0,1.2130000591278076,1784772081000.0,132.0,-6.427890183404088,78.0,0.05299999937415123,1520.0
1519.0,75.0,0.5,106.89385433681309,101.19999694824219,2511.25,1524.0,78.0,1524.0,151.0,1.277999997138977,1784772085000.0,132.0,-6.4278932847082615,78.0,-0.006000000052154064,1524.0
1524.0,75.0,0.5,106.89389272592962,103.0,2516.0,1529.0,78.19999694824219,1529.0,151.0,1.1759999990463257,1784772090000.0,134.0,-6.427912814542651,78.19999694824219,0.0430000014603138,1529.0
1530.0,75.0,0.5,106.89394067041576,106.4000015258789,2521.830078125,1535.0,78.5999984741211,1535.0,151.0,0.9800000190734863,1784772096000.0,134.0,-6.42795380204916,78.5999984741211,0.057999998331069946,1535.0
1538.0,75.0,0.5,106.894028512761,107.80000305175781,2530.489990234375,1543.0,79.0,1543.0,151.0,0.9330000281333923,1784772104000.0,134.0,-6.427975678816438,79.0,0.052000001072883606,1543.0
1544.0,76.0,0.0,106.89411140978336,104.4000015258789,2539.659912109375,1549.0,79.19999694824219,1549.0,152.0,0.9419999718666077,1784772110000.0,135.0,-6.427951706573367,79.19999694824219,0.017999999225139618,1549.0
1551.0,77.0,0.0,106.89417100511491,102.19999694824219,2555.010009765625,1556.0,79.0,1556.0,154.0,1.194000005722046,1784772117000.0,136.0,-6.427827402949333,79.0,-0.014999999664723873,1556.0
1558.0,77.0,0.0,106.89423822797835,103.4000015258789,2568.7099609375,1563.0,78.80000305175781,1563.0,154.0,1.465000033378601,1784772124000.0,139.0,-6.427722880616784,78.80000305175781,-0.017999999225139618,1563.0
1562.0,76.0,0.0,106.89425901509821,104.19999694824219,2575.300048828125,1567.0,78.5999984741211,1567.0,152.0,1.4179999828338623,1784772128000.0,139.0,-6.42766697332263,78.5999984741211,-0.05000000074505806,1567.0
1570.0,76.0,0.0,106.89427519217134,104.80000305175781,2588.31005859375,1575.0,78.19999694824219,1575.0,152.0,1.465000033378601,1784772136000.0,140.0,-6.427551805973053,78.19999694824219,-0.052000001072883606,1575.0
1580.0,78.0,0.0,106.89432565122843,104.0,2604.239990234375,1585.0,77.5999984741211,1585.0,156.0,1.6610000133514404,1784772146000.0,141.0,-6.427417024970055,77.5999984741211,-0.06599999964237213,1585.0
1588.0,78.0,0.0,106.89434526488185,104.19999694824219,2618.300048828125,1593.0,77.0,1593.0,156.0,1.6799999475479126,1784772154000.0,139.0,-6.427291966974735,77.0,-0.06499999761581421,1593.0
1597.0,77.0,0.0,106.8943496234715,105.5999984741211,2633.050048828125,1602.0,76.5999984741211,1602.0,154.0,1.7359999418258667,1784772163000.0,139.0,-6.427159029990435,76.5999984741211,-0.054999999701976776,1602.0
1608.0,77.0,0.0,106.89435264095664,106.5999984741211,2649.110107421875,1613.0,76.0,1613.0,154.0,1.7259999513626099,1784772174000.0,140.0,-6.427013855427504,76.0,-0.04800000041723251,1613.0
1617.0,75.0,0.5,106.89436814747751,107.0,2662.18994140625,1622.0,75.5999984741211,1622.0,151.0,1.6799999475479126,1784772183000.0,139.0,-6.426897430792451,75.5999984741211,-0.041999999433755875,1622.0
1626.0,76.0,0.0,106.89436898566782,106.4000015258789,2674.60009765625,1631.0,75.5999984741211,1631.0,152.0,1.6519999504089355,1784772192000.0,137.0,-6.426785448566079,75.5999984741211,-0.01899999938905239,1631.0
1638.0,74.0,0.0,106.89434928819537,105.4000015258789,2691.360107421875,1643.0,75.0,1643.0,148.0,1.5770000219345093,1784772204000.0,136.0,-6.426635077223182,75.0,-0.03799999877810478,1643.0
1647.0,73.0,0.0,106.89435708336532,106.5999984741211,2704.97998046875,1652.0,75.4000015258789,1652.0,146.0,1.5579999685287476,1784772213000.0,135.0,-6.42651429399848,75.4000015258789,0.04800000041723251,1652.0
1658.0,74.0,0.5,106.89432984218001,107.0,2718.889892578125,1663.0,76.0,1663.0,149.0,1.5119999647140503,1784772224000.0,135.0,-6.426391750574112,76.0,0.03999999910593033,1663.0
1666.0,74.0,0.5,106.89430461265147,105.4000015258789,2729.68994140625,1671.0,76.19999694824219,1671.0,149.0,1.4839999675750732,1784772232000.0,138.0,-6.426297286525369,76.19999694824219,0.035999998450279236,1671.0
1670.0,73.0,0.0,106.89429086633027,104.80000305175781,2734.8798828125,1675.0,76.5999984741211,1675.0,146.0,1.465000033378601,1784772236000.0,139.0,-6.426252443343401,76.5999984741211,0.11800000071525574,1675.0
1672.0,74.0,0.5,106.89428223297,104.5999984741211,2737.6201171875,1677.0,77.0,1677.0,149.0,1.4459999799728394,1784772238000.0,142.0,-6.426229141652584,77.0,0.12999999523162842,1677.0
1682.0,73.0,0.5,106.8942565843463,103.5999984741211,2751.659912109375,1687.0,78.0,1687.0,147.0,1.409000039100647,1784772248000.0,143.0,-6.426104754209518,78.0,0.10700000077486038,1687.0
1691.0,73.0,0.0,106.8942341208458,103.0,2763.159912109375,1696.0,78.80000305175781,1696.0,146.0,1.3899999856948853,1784772257000.0,144.0,-6.426003584638238,78.80000305175781,0.08399999886751175,1696.0
1700.0,73.0,0.0,106.89420126378536,103.0,2774.7099609375,1705.0,79.4000015258789,1705.0,146.0,1.3619999885559082,1784772266000.0,141.0,-6.425904342904687,79.4000015258789,0.07900000363588333,1705.0
1705.0,74.0,0.5,106.89417511224747,102.5999984741211,2782.639892578125,1710.0,80.19999694824219,1710.0,149.0,1.343999981880188,1784772271000.0,140.0,-6.425837958231568,80.19999694824219,0.1589999943971634,1710.0
1713.0,74.0,0.0,106.89415222965181,101.80000305175781,2793.719970703125,1718.0,80.80000305175781,1718.0,148.0,1.343999981880188,1784772279000.0,139.0,-6.425744583830237,80.80000305175781,0.06400000303983688,1718.0
1715.0,70.0,0.0,106.89416044391692,102.0,2796.610107421875,1720.0,80.5999984741211,1720.0,140.0,1.343999981880188,1784772281000.0,139.0,-6.425720360130072,80.5999984741211,-0.05900000035762787,1720.0
1718.0,76.0,0.0,106.89414527267218,102.4000015258789,2800.35009765625,1723.0,80.80000305175781,1723.0,152.0,1.3339999914169312,1784772284000.0,136.0,-6.425690269097686,80.80000305175781,0.0729999989271164,1723.0
1719.0,76.0,0.0,106.89414476975799,102.5999984741211,2801.669921875,1724.0,80.80000305175781,1724.0,152.0,1.3339999914169312,1784772285000.0,136.0,-6.4256782829761505,80.80000305175781,0.007000000216066837,1724.0
1723.0,78.0,0.0,106.89414476975799,103.0,2807.0,1728.0,80.80000305175781,1728.0,156.0,1.3339999914169312,1784772289000.0,137.0,-6.4256317634135485,80.80000305175781,-0.03099999949336052,1728.0
1725.0,78.0,0.0,106.89417033456266,103.0,2810.360107421875,1730.0,80.4000015258789,1730.0,156.0,1.3339999914169312,1784772291000.0,137.0,-6.425615334883332,80.4000015258789,-0.1679999977350235,1730.0
1733.0,76.0,0.0,106.89428918994963,101.5999984741211,2823.60009765625,1738.0,78.80000305175781,1738.0,152.0,1.3339999914169312,1784772299000.0,136.0,-6.425605695694685,78.80000305175781,-0.20800000429153442,1738.0
1740.0,76.0,0.0,106.89437979832292,100.19999694824219,2834.169921875,1745.0,77.19999694824219,1745.0,152.0,1.38100004196167,1784772306000.0,137.0,-6.425586668774486,77.19999694824219,-0.2329999953508377,1745.0
1747.0,55.0,0.0,106.89445079304278,99.80000305175781,2842.39990234375,1752.0,75.80000305175781,1752.0,110.0,1.3250000476837158,1784772313000.0,139.0,-6.42556244507432,75.80000305175781,-0.18299999833106995,1752.0
1755.0,58.0,0.5,106.89454425126314,100.80000305175781,2854.679931640625,1760.0,74.4000015258789,1760.0,117.0,1.194000005722046,1784772321000.0,138.0,-6.4255056995898485,74.4000015258789,-0.17100000381469727,1760.0
1763.0,55.0,0.5,106.89462781883776,101.80000305175781,2864.60009765625,1768.0,73.5999984741211,1768.0,111.0,1.222000002861023,1784772329000.0,138.0,-6.425476027652621,73.5999984741211,-0.11500000208616257,1768.0
1767.0,55.0,0.5,106.89467676915228,102.19999694824219,2870.139892578125,1772.0,72.80000305175781,1772.0,111.0,1.2039999961853027,1784772333000.0,137.0,-6.425484912469983,72.80000305175781,-0.20000000298023224,1772.0
1769.0,55.0,0.5,106.89469286240637,102.19999694824219,2873.090087890625,1774.0,72.4000015258789,1774.0,111.0,1.194000005722046,1784772335000.0,137.0,-6.42550578340888,72.4000015258789,-0.2290000021457672,1774.0
1770.0,55.0,0.0,106.89469336532056,102.0,2874.72998046875,1775.0,72.19999694824219,1775.0,110.0,1.184999942779541,1784772336000.0,137.0,-6.425520619377494,72.19999694824219,-0.16699999570846558,1775.0
1772.0,0.0,0.0,106.89468481577933,102.0,2877.110107421875,1777.0,72.19999694824219,1777.0,0.0,1.184999942779541,1784772338000.0,137.0,-6.425540065392852,72.19999694824219,-0.014999999664723873,1777.0
1776.0,0.0,0.0,106.8946517072618,101.5999984741211,2881.85009765625,1781.0,72.5999984741211,1781.0,0.0,1.184999942779541,1784772342000.0,135.0,-6.4255675580352545,72.5999984741211,0.11900000274181366,1781.0
1783.0,0.0,0.0,106.89458758570254,102.0,2890.179931640625,1788.0,73.5999984741211,1788.0,0.0,1.1660000085830688,1784772349000.0,132.0,-6.425606952980161,73.5999984741211,0.13199999928474426,1788.0
1787.0,58.0,0.0,106.89453419297934,102.19999694824219,2896.699951171875,1792.0,74.4000015258789,1792.0,116.0,1.1759999990463257,1784772353000.0,132.0,-6.425632433965802,74.4000015258789,0.20999999344348907,1792.0
1796.0,57.0,0.0,106.89444199204445,102.19999694824219,2908.090087890625,1801.0,76.0,1801.0,114.0,1.2319999933242798,1784772362000.0,134.0,-6.425678366795182,76.0,0.18400000035762787,1801.0
1804.0,73.0,0.5,106.89435875974596,101.80000305175781,2920.2900390625,1809.0,77.5999984741211,1809.0,147.0,1.2410000562667847,1784772370000.0,133.0,-6.425744919106364,77.5999984741211,0.18700000643730164,1809.0
1811.0,73.0,0.0,106.89437426626682,102.0,2930.419921875,1816.0,77.19999694824219,1816.0,146.0,1.2970000505447388,1784772377000.0,132.0,-6.425833096727729,77.19999694824219,-0.05000000074505806,1816.0
1822.0,74.0,0.0,106.89440888352692,101.4000015258789,2946.070068359375,1827.0,76.19999694824219,1827.0,148.0,1.371999979019165,1784772388000.0,131.0,-6.425970559939742,76.19999694824219,-0.09300000220537186,1827.0
1829.0,74.0,0.5,106.89442883245647,101.19999694824219,2956.60009765625,1834.0,76.19999694824219,1834.0,149.0,1.399999976158142,1784772395000.0,134.0,-6.426063347607851,76.19999694824219,0.017000000923871994,1834.0
1832.0,75.0,0.5,106.89443939365447,101.4000015258789,2961.35009765625,1837.0,76.19999694824219,1837.0,151.0,1.4179999828338623,1784772398000.0,134.0,-6.42610483802855,76.19999694824219,-0.03999999910593033,1837.0
1845.0,75.0,0.0,106.89448163844645,101.80000305175781,2981.1201171875,1850.0,75.5999984741211,1850.0,150.0,1.465000033378601,1784772411000.0,135.0,-6.426278008148074,75.5999984741211,-0.03500000014901161,1850.0
1855.0,75.0,0.0,106.89451273530722,101.4000015258789,2995.7099609375,1860.0,75.80000305175781,1860.0,150.0,1.4839999675750732,1784772421000.0,136.0,-6.426406167447567,75.80000305175781,0.01899999938905239,1860.0
1858.0,74.0,0.5,106.89452354796231,101.5999984741211,3000.35009765625,1863.0,75.80000305175781,1863.0,149.0,1.4839999675750732,1784772424000.0,136.0,-6.426446735858917,75.80000305175781,-0.04899999871850014,1863.0
1865.0,76.0,0.0,106.89454483799636,101.5999984741211,3012.139892578125,1870.0,75.4000015258789,1870.0,152.0,1.4839999675750732,1784772431000.0,134.0,-6.426551174372435,75.4000015258789,-0.05400000140070915,1870.0
1874.0,76.0,0.0,106.89457157626748,102.19999694824219,3027.300048828125,1879.0,74.80000305175781,1879.0,152.0,1.5399999618530273,1784772440000.0,134.0,-6.426685452461243,74.80000305175781,-0.05900000035762787,1879.0
1884.0,76.0,0.0,106.89458322711289,102.4000015258789,3044.60009765625,1889.0,74.5999984741211,1889.0,152.0,1.5770000219345093,1784772450000.0,137.0,-6.426840769127011,74.5999984741211,-0.013000000268220901,1889.0
1885.0,76.0,0.0,106.89457911998034,102.19999694824219,3046.2099609375,1890.0,74.80000305175781,1890.0,152.0,1.5770000219345093,1784772451000.0,137.0,-6.426854766905308,74.80000305175781,0.04399999976158142,1890.0
1893.0,76.0,0.0,106.89454592764378,102.0,3058.3701171875,1898.0,75.19999694824219,1898.0,152.0,1.5959999561309814,1784772459000.0,137.0,-6.426956271752715,75.19999694824219,0.052000001072883606,1898.0
1902.0,76.0,0.0,106.89454265870154,102.0,3072.949951171875,1907.0,75.5999984741211,1907.0,152.0,1.5859999656677246,1784772468000.0,137.0,-6.427087699994445,75.5999984741211,0.05400000140070915,1907.0
1914.0,78.0,0.0,106.89451952464879,102.4000015258789,3092.050048828125,1919.0,76.4000015258789,1919.0,156.0,1.5859999656677246,1784772480000.0,137.0,-6.427259109914303,76.4000015258789,0.057999998331069946,1919.0
1927.0,76.0,0.0,106.89449169673026,101.19999694824219,3113.139892578125,1932.0,77.19999694824219,1932.0,152.0,1.5859999656677246,1784772493000.0,139.0,-6.427447451278567,77.19999694824219,0.05999999865889549,1932.0
1939.0,76.0,0.0,106.89444685354829,101.80000305175781,3133.2099609375,1944.0,78.0,1944.0,152.0,1.5859999656677246,1784772505000.0,140.0,-6.427622968330979,78.0,0.06599999964237213,1944.0
1946.0,74.0,0.5,106.89439848996699,102.5999984741211,3142.840087890625,1951.0,78.4000015258789,1951.0,149.0,1.5859999656677246,1784772512000.0,140.0,-6.427695555612445,78.4000015258789,0.06199999898672104,1951.0
1956.0,73.0,0.5,106.89436160959303,102.80000305175781,3156.31005859375,1961.0,78.80000305175781,1961.0,147.0,1.5490000247955322,1784772522000.0,140.0,-6.427810052409768,78.80000305175781,0.05400000140070915,1961.0
1965.0,77.0,0.0,106.8943308480084,103.19999694824219,3168.989990234375,1970.0,79.4000015258789,1970.0,154.0,1.5299999713897705,1784772531000.0,137.0,-6.427919939160347,79.4000015258789,0.0560000017285347,1970.0
1967.0,76.0,0.0,106.89433076418936,103.19999694824219,3171.419921875,1972.0,79.4000015258789,1972.0,152.0,1.5210000276565552,1784772533000.0,138.0,-6.42794206738472,79.4000015258789,0.03999999910593033,1972.0
1971.0,75.0,0.5,106.89432581886649,103.19999694824219,3175.56005859375,1976.0,79.5999984741211,1976.0,151.0,1.5019999742507935,1784772537000.0,139.0,-6.427979618310928,79.5999984741211,0.03799999877810478,1976.0
1973.0,75.0,0.5,106.89431978389621,103.0,3177.780029296875,1978.0,79.80000305175781,1978.0,151.0,1.4839999675750732,1784772539000.0,139.0,-6.428001997992396,79.80000305175781,0.10499999672174454,1978.0
1978.0,75.0,0.5,106.89431123435497,102.80000305175781,3186.93994140625,1983.0,80.5999984741211,1983.0,151.0,1.4459999799728394,1784772544000.0,139.0,-6.428084140643477,80.5999984741211,0.15399999916553497,1983.0
1979.0,75.0,0.5,106.8943099770695,102.80000305175781,3188.780029296875,1984.0,80.80000305175781,1984.0,151.0,1.437000036239624,1784772545000.0,139.0,-6.428100988268852,80.80000305175781,0.1120000034570694,1984.0
1983.0,75.0,0.5,106.89430503174663,102.4000015258789,3194.85009765625,1988.0,81.0,1988.0,151.0,1.4279999732971191,1784772549000.0,139.0,-6.428156811743975,81.0,0.09200000017881393,1988.0
1986.0,73.0,0.5,106.89429203979671,102.0,3200.360107421875,1991.0,81.4000015258789,1991.0,147.0,1.4279999732971191,1784772552000.0,139.0,-6.428206600248814,81.4000015258789,0.08799999952316284,1991.0
1989.0,75.0,0.5,106.89427745528519,101.80000305175781,3204.97998046875,1994.0,81.5999984741211,1994.0,151.0,1.4179999828338623,1784772555000.0,139.0,-6.428246917203069,81.5999984741211,0.06199999898672104,1994.0
1992.0,75.0,0.5,106.8942510522902,101.5999984741211,3209.27001953125,1997.0,81.5999984741211,1997.0,151.0,1.4179999828338623,1784772558000.0,139.0,-6.428278097882867,81.5999984741211,0.010999999940395355,1997.0
2000.0,73.0,0.5,106.89423495903611,100.4000015258789,3219.510009765625,2005.0,81.80000305175781,2005.0,147.0,1.3899999856948853,1784772566000.0,139.0,-6.428371220827103,81.80000305175781,0.03200000151991844,2005.0
2008.0,72.0,0.5,106.89418500289321,101.4000015258789,3228.330078125,2013.0,81.5999984741211,2013.0,145.0,1.3530000448226929,1784772574000.0,139.0,-6.42843215726316,81.5999984741211,-0.03500000014901161,2013.0
2017.0,74.0,0.5,106.89415281638503,104.0,3242.679931640625,2022.0,82.0,2022.0,149.0,1.3250000476837158,1784772583000.0,137.0,-6.428557299077511,82.0,0.04899999871850014,2022.0
2023.0,73.0,0.5,106.8941334541887,104.4000015258789,3251.89990234375,2028.0,82.19999694824219,2028.0,147.0,1.3530000448226929,1784772589000.0,137.0,-6.4286381006240845,82.19999694824219,0.02199999988079071,2028.0
2025.0,75.0,0.0,106.89412959851325,104.5999984741211,3254.830078125,2030.0,82.19999694824219,2030.0,150.0,1.3530000448226929,1784772591000.0,137.0,-6.428664503619075,82.19999694824219,0.019999999552965164,2030.0
2033.0,73.0,0.5,106.8940663151443,104.80000305175781,3265.3701171875,2038.0,81.4000015258789,2038.0,147.0,1.3530000448226929,1784772599000.0,137.0,-6.428733486682177,81.4000015258789,-0.08299999684095383,2038.0
2039.0,73.0,0.0,106.89404292963445,104.4000015258789,3272.389892578125,2044.0,81.4000015258789,2044.0,146.0,1.3339999914169312,1784772605000.0,137.0,-6.428792662918568,81.4000015258789,-0.020999999716877937,2044.0
2045.0,57.0,0.5,106.89403555355966,105.5999984741211,3279.590087890625,2050.0,81.4000015258789,2050.0,115.0,1.222000002861023,1784772611000.0,137.0,-6.428857622668147,81.4000015258789,0.020999999716877937,2050.0
2048.0,57.0,0.0,106.89400973729789,106.19999694824219,3285.330078125,2053.0,81.4000015258789,2053.0,114.0,1.1660000085830688,1784772614000.0,134.0,-6.4289069920778275,81.4000015258789,-0.01899999938905239,2053.0
2052.0,58.0,0.5,106.8940060492605,106.19999694824219,3291.4599609375,2057.0,81.80000305175781,2057.0,117.0,1.1759999990463257,1784772618000.0,134.0,-6.428964156657457,81.80000305175781,0.09000000357627869,2057.0
2059.0,58.0,0.5,106.89397662878036,105.19999694824219,3302.8798828125,2064.0,82.0,2064.0,117.0,1.222000002861023,1784772625000.0,133.0,-6.42906348221004,82.0,0.029999999329447746,2064.0
2064.0,57.0,0.0,106.89396380446851,105.5999984741211,3308.889892578125,2069.0,82.19999694824219,2069.0,114.0,1.25,1784772630000.0,133.0,-6.42912114970386,82.19999694824219,0.03700000047683716,2069.0
2066.0,56.0,0.0,106.89395198598504,105.80000305175781,3311.679931640625,2071.0,82.19999694824219,2071.0,112.0,1.25,1784772632000.0,134.0,-6.429144702851772,82.19999694824219,-0.02199999988079071,2071.0
2075.0,55.0,0.5,106.8938955757767,106.19999694824219,3321.239990234375,2080.0,81.5999984741211,2080.0,111.0,1.2410000562667847,1784772641000.0,135.0,-6.429214356467128,81.5999984741211,-0.05700000002980232,2080.0
2076.0,56.0,0.0,106.89389758743346,106.19999694824219,3322.179931640625,2081.0,81.80000305175781,2081.0,112.0,1.2319999933242798,1784772642000.0,136.0,-6.429222654551268,81.80000305175781,0.09600000083446503,2081.0
2081.0,49.0,0.5,106.89388987608254,105.19999694824219,3329.030029296875,2086.0,82.0,2086.0,99.0,1.2130000591278076,1784772647000.0,136.0,-6.429284764453769,82.0,0.04100000113248825,2086.0
2087.0,56.0,0.0,106.89387269318104,103.0,3338.550048828125,2092.0,82.0,2092.0,112.0,1.222000002861023,1784772653000.0,133.0,-6.429367493838072,82.0,0.00800000037997961,2092.0
2090.0,56.0,0.0,106.89386900514364,101.19999694824219,3342.60009765625,2095.0,82.0,2095.0,112.0,1.277999997138977,1784772656000.0,133.0,-6.4294041227549314,82.0,0.026000000536441803,2095.0
