sumMovingDuration,directLongitude,sumDuration,directTimestamp,sumDistance,directCorrectedElevation,directLatitude,sumElapsedDuration,directHeartRate,directElevation,directDoubleCadence,directFractionalCadence,directSpeed,directUncorrectedElevation,directRunCadence,directVerticalSpeed,elapsed_s
1777.0,106.8922927044332,1785.0,1788218644000.0,3017.969970703125,94.19999694824219,-6.4340941328555346,1785.0,141.0,94.19999694824219,151.0,0.5,1.781999945640564,110.19999694824219,75.0,-0.4000000059604645,1785.0
1785.0,106.89231801778078,1793.0,1788218652000.0,3029.010009765625,92.4000015258789,-6.43399715423584,1793.0,141.0,92.4000015258789,153.0,0.5,1.7730000019073486,109.0,76.0,-0.23000000417232513,1793.0
1796.0,106.89235774800181,1804.0,1788218663000.0,3049.429931640625,90.0,-6.4338164404034615,1804.0,142.0,90.0,156.0,0.0,1.781999945640564,106.4000015258789,78.0,-0.21199999749660492,1804.0
1806.0,106.89239722676575,1814.0,1788218673000.0,3066.89990234375,89.80000305175781,-6.433663722127676,1814.0,141.0,89.80000305175781,152.0,0.0,1.8009999990463257,107.4000015258789,76.0,-0.027000000700354576,1814.0
1817.0,106.89240259118378,1825.0,1788218684000.0,3084.989990234375,89.5999984741211,-6.43350119702518,1825.0,139.0,89.5999984741211,153.0,0.5,1.7730000019073486,106.5999984741211,76.0,-0.019999999552965164,1825.0
1828.0,106.8923981487751,1836.0,1788218695000.0,3104.0,89.4000015258789,-6.433329116553068,1836.0,140.0,89.4000015258789,155.0,0.5,1.7640000581741333,105.19999694824219,77.0,-0.003000000026077032,1836.0
1840.0,106.89239135943353,1848.0,1788218707000.0,3124.0400390625,90.0,-6.433148151263595,1848.0,138.0,90.0,155.0,0.5,1.753999948501587,104.5999984741211,77.0,0.04600000008940697,1848.0
1841.0,106.89239119179547,1849.0,1788218708000.0,3125.8701171875,90.0,-6.433131638914347,1849.0,138.0,90.0,155.0,0.5,1.753999948501587,104.5999984741211,77.0,0.057999998331069946,1849.0
1852.0,106.89240200445056,1860.0,1788218719000.0,3145.530029296875,90.19999694824219,-6.432954361662269,1860.0,138.0,90.19999694824219,155.0,0.5,1.7640000581741333,103.19999694824219,77.0,0.007000000216066837,1860.0
1862.0,106.89245799556375,1870.0,1788218729000.0,3162.0,89.80000305175781,-6.432817988097668,1870.0,137.0,89.80000305175781,160.0,0.0,1.7450000047683716,102.5999984741211,80.0,-0.03799999877810478,1870.0
1869.0,106.89249470829964,1877.0,1788218736000.0,3174.669921875,89.4000015258789,-6.432709190994501,1877.0,140.0,89.4000015258789,157.0,0.5,1.7450000047683716,102.4000015258789,78.0,-0.054999999701976776,1877.0
1870.0,106.8925014976412,1878.0,1788218737000.0,3176.72998046875,89.4000015258789,-6.432691756635904,1878.0,141.0,89.4000015258789,157.0,0.5,1.7450000047683716,102.4000015258789,78.0,-0.052000001072883606,1878.0
1874.0,106.89251608215272,1882.0,1788218741000.0,3184.260009765625,89.0,-6.432624785229564,1882.0,144.0,89.0,157.0,0.5,1.7450000047683716,103.4000015258789,78.0,-0.08100000023841858,1882.0
1879.0,106.89253946766257,1887.0,1788218746000.0,3192.820068359375,88.80000305175781,-6.432550270110369,1887.0,145.0,88.80000305175781,158.0,0.0,1.753999948501587,104.19999694824219,79.0,-0.0560000017285347,1887.0
1887.0,106.89258883707225,1895.0,1788218754000.0,3207.06005859375,89.0,-6.432431833818555,1895.0,146.0,89.0,157.0,0.5,1.7450000047683716,104.80000305175781,78.0,0.035999998450279236,1895.0
1896.0,106.89262881875038,1904.0,1788218763000.0,3220.89990234375,89.4000015258789,-6.4323141518980265,1904.0,147.0,89.4000015258789,156.0,0.0,1.7170000076293945,104.80000305175781,78.0,0.04699999839067459,1904.0
1903.0,106.89266511239111,1911.0,1788218770000.0,3231.429931640625,89.5999984741211,-6.432225471362472,1911.0,146.0,89.5999984741211,152.0,0.0,1.6890000104904175,105.0,76.0,0.00800000037997961,1911.0
1912.0,106.89271179959178,1920.0,1788218779000.0,3243.830078125,89.0,-6.432123379781842,1920.0,143.0,89.0,147.0,0.5,1.6419999599456787,104.19999694824219,73.0,-0.061000000685453415,1920.0
1918.0,106.89272546209395,1926.0,1788218785000.0,3254.6201171875,89.0,-6.432023216038942,1926.0,140.0,89.0,147.0,0.5,1.6050000190734863,104.19999694824219,73.0,0.0,1926.0
1922.0,106.89274524338543,1930.0,1788218789000.0,3262.159912109375,89.0,-6.431956831365824,1930.0,140.0,89.0,144.0,0.0,1.5959999561309814,104.80000305175781,72.0,-0.010999999940395355,1930.0
1931.0,106.89279637299478,1939.0,1788218798000.0,3276.320068359375,89.0,-6.431839484721422,1939.0,141.0,89.0,148.0,0.0,1.5770000219345093,105.0,74.0,0.0,1939.0
1938.0,106.89283099025488,1946.0,1788218805000.0,3286.7099609375,89.0,-6.4317522291094065,1946.0,138.0,89.0,152.0,0.0,1.5679999589920044,104.19999694824219,76.0,0.01899999938905239,1946.0
1948.0,106.89288907684386,1956.0,1788218815000.0,3301.9599609375,89.0,-6.431628009304404,1956.0,138.0,89.0,153.0,0.5,1.5770000219345093,103.19999694824219,76.0,-0.013000000268220901,1956.0
1949.0,106.89289075322449,1957.0,1788218816000.0,3303.239990234375,88.80000305175781,-6.4316158555448055,1957.0,138.0,88.80000305175781,153.0,0.5,1.5770000219345093,103.19999694824219,76.0,-0.05000000074505806,1957.0
1953.0,106.89289846457541,1961.0,1788218820000.0,3308.60009765625,88.5999984741211,-6.43156866542995,1961.0,137.0,88.5999984741211,152.0,0.0,1.5679999589920044,103.19999694824219,76.0,-0.04899999871850014,1961.0
1962.0,106.8929457385093,1970.0,1788218829000.0,3323.2099609375,88.0,-6.4314450323581696,1970.0,138.0,88.0,155.0,0.5,1.5399999618530273,103.5999984741211,77.0,-0.06800000369548798,1970.0
1970.0,106.8929935991764,1978.0,1788218837000.0,3337.77001953125,87.19999694824219,-6.431322069838643,1978.0,137.0,87.19999694824219,160.0,0.0,1.5490000247955322,103.80000305175781,80.0,-0.09799999743700027,1978.0
1980.0,106.8930683657527,1988.0,1788218847000.0,3358.3798828125,85.80000305175781,-6.431148564442992,1988.0,138.0,85.80000305175781,159.0,0.5,1.6519999504089355,106.5999984741211,79.0,-0.13699999451637268,1988.0
1988.0,106.89312955364585,1996.0,1788218855000.0,3376.239990234375,85.0,-6.4309988636523485,1996.0,139.0,85.0,165.0,0.5,1.8940000534057617,106.4000015258789,82.0,-0.12200000137090683,1996.0
1995.0,106.89317255280912,2003.0,1788218862000.0,3389.43994140625,84.19999694824219,-6.430887635797262,2003.0,142.0,84.19999694824219,163.0,0.5,1.8940000534057617,106.5999984741211,81.0,-0.09300000220537186,2003.0
1997.0,106.89318663440645,2005.0,1788218864000.0,3392.85009765625,84.19999694824219,-6.430860059335828,2005.0,143.0,84.19999694824219,163.0,0.5,1.8660000562667847,106.80000305175781,81.0,-0.05000000074505806,2005.0
2005.0,106.89321798272431,2013.0,1788218872000.0,3405.18994140625,84.0,-6.430751597508788,2013.0,142.0,84.0,161.0,0.5,1.7730000019073486,105.0,80.0,-0.020999999716877937,2013.0
2013.0,106.89327942207456,2021.0,1788218880000.0,3419.1298828125,84.0,-6.430642297491431,2021.0,145.0,84.0,161.0,0.5,1.7170000076293945,102.4000015258789,80.0,0.0,2021.0
2014.0,106.89328696578741,2022.0,1788218881000.0,3420.9599609375,84.0,-6.430627545341849,2022.0,146.0,84.0,159.0,0.5,1.7170000076293945,102.19999694824219,79.0,0.0,2022.0
2020.0,106.89332460053265,2028.0,1788218887000.0,3432.3701171875,84.0,-6.43053081817925,2028.0,148.0,84.0,160.0,0.0,1.7259999513626099,102.0,80.0,-0.003000000026077032,2028.0
2022.0,106.89333440735936,2030.0,1788218889000.0,3436.179931640625,83.80000305175781,-6.430497793480754,2030.0,145.0,83.80000305175781,158.0,0.0,1.7359999418258667,102.4000015258789,79.0,-0.05900000035762787,2030.0
2024.0,106.8933461420238,2032.0,1788218891000.0,3439.699951171875,83.80000305175781,-6.430468624457717,2032.0,147.0,83.80000305175781,155.0,0.5,1.7359999418258667,103.4000015258789,77.0,-0.052000001072883606,2032.0
2026.0,106.89335678704083,2034.0,1788218893000.0,3441.300048828125,83.80000305175781,-6.430454207584262,2034.0,147.0,83.80000305175781,158.0,0.0,1.7450000047683716,104.4000015258789,79.0,-0.026000000536441803,2034.0
2029.0,106.89336508512497,2037.0,1788218896000.0,3446.06005859375,83.5999984741211,-6.430411292240024,2037.0,147.0,83.5999984741211,157.0,0.5,1.7450000047683716,105.4000015258789,78.0,-0.050999999046325684,2037.0
2034.0,106.89339961856604,2042.0,1788218901000.0,3454.89990234375,83.19999694824219,-6.430339626967907,2042.0,145.0,83.19999694824219,155.0,0.5,1.7170000076293945,106.80000305175781,77.0,-0.052000001072883606,2042.0
2035.0,106.89341302961111,2043.0,1788218902000.0,3456.719970703125,83.19999694824219,-6.43032998777926,2043.0,144.0,83.19999694824219,155.0,0.5,1.7079999446868896,107.0,77.0,-0.03500000014901161,2043.0
2039.0,106.8934275303036,2047.0,1788218906000.0,3463.429931640625,83.0,-6.4302693866193295,2047.0,142.0,83.0,155.0,0.5,1.6890000104904175,106.4000015258789,77.0,-0.050999999046325684,2047.0
2047.0,106.893470864743,2055.0,1788218914000.0,3476.719970703125,81.5999984741211,-6.430158074945211,2055.0,142.0,81.5999984741211,154.0,0.0,1.6419999599456787,103.19999694824219,77.0,-0.17499999701976776,2055.0
2056.0,106.89351503737271,2064.0,1788218923000.0,3494.330078125,79.5999984741211,-6.430003847926855,2064.0,141.0,79.5999984741211,157.0,0.5,1.6699999570846558,101.19999694824219,78.0,-0.2290000021457672,2064.0
2064.0,106.89355426467955,2072.0,1788218931000.0,3510.1201171875,79.0,-6.429863031953573,2072.0,140.0,79.0,159.0,0.5,1.7079999446868896,99.80000305175781,79.0,-0.07699999958276749,2072.0
2068.0,106.89359231851995,2076.0,1788218935000.0,3516.7099609375,79.0,-6.429817350581288,2076.0,140.0,79.0,160.0,0.0,1.7259999513626099,99.19999694824219,80.0,-0.007000000216066837,2076.0
2070.0,106.89359650947154,2078.0,1788218937000.0,3519.909912109375,78.80000305175781,-6.429788516834378,2078.0,140.0,78.80000305175781,157.0,0.5,1.7259999513626099,98.80000305175781,78.0,-0.04399999976158142,2078.0
2071.0,106.89360748976469,2079.0,1788218938000.0,3521.7900390625,78.80000305175781,-6.429775524884462,2079.0,140.0,78.80000305175781,157.0,0.5,1.7259999513626099,98.4000015258789,78.0,-0.007000000216066837,2079.0
2079.0,106.89360438846052,2087.0,1788218946000.0,3540.739990234375,79.0,-6.429611323401332,2087.0,137.0,79.0,161.0,0.5,1.7450000047683716,97.80000305175781,80.0,0.007000000216066837,2087.0
2084.0,106.89348880201578,2092.0,1788218951000.0,3554.1298828125,78.0,-6.429578885436058,2092.0,137.0,78.0,165.0,0.5,1.902999997138977,98.4000015258789,82.0,-0.1720000058412552,2092.0
2090.0,106.89336466602981,2098.0,1788218957000.0,3568.31005859375,77.4000015258789,-6.429548040032387,2098.0,139.0,77.4000015258789,163.0,0.5,2.0899999141693115,98.5999984741211,81.0,-0.10199999809265137,2098.0
2092.0,106.8933189008385,2100.0,1788218959000.0,3573.5400390625,77.4000015258789,-6.4295342937111855,2100.0,141.0,77.4000015258789,163.0,0.5,2.1740000247955322,98.5999984741211,81.0,-0.02500000037252903,2100.0
2096.0,106.89323499798775,2104.0,1788218963000.0,3583.199951171875,77.4000015258789,-6.429509315639734,2104.0,143.0,77.4000015258789,163.0,0.5,2.239000082015991,98.80000305175781,81.0,-0.02199999988079071,2104.0
2103.0,106.89311907626688,2111.0,1788218970000.0,3596.889892578125,77.4000015258789,-6.429466651752591,2111.0,146.0,77.4000015258789,163.0,0.5,2.193000078201294,99.19999694824219,81.0,0.0,2111.0
2112.0,106.89297650009394,2120.0,1788218979000.0,3613.179931640625,77.0,-6.429426921531558,2120.0,147.0,77.0,161.0,0.5,2.052999973297119,96.19999694824219,80.0,-0.03200000151991844,2120.0
2117.0,106.89286267384887,2125.0,1788218984000.0,3626.330078125,77.0,-6.429378893226385,2125.0,148.0,77.0,157.0,0.5,1.930999994277954,94.80000305175781,78.0,-0.01899999938905239,2125.0
2126.0,106.89275857061148,2134.0,1788218993000.0,3638.419921875,77.19999694824219,-6.429346706718206,2134.0,147.0,77.19999694824219,158.0,0.0,1.6239999532699585,97.4000015258789,79.0,0.028999999165534973,2134.0
2130.0,106.89270450733602,2138.0,1788218997000.0,3646.3798828125,77.19999694824219,-6.429304964840412,2138.0,148.0,77.19999694824219,157.0,0.5,1.6799999475479126,97.5999984741211,78.0,-0.010999999940395355,2138.0
2132.0,106.8927073571831,2140.0,1788218999000.0,3649.840087890625,77.0,-6.429273532703519,2140.0,147.0,77.0,157.0,0.5,1.6979999542236328,97.80000305175781,78.0,-0.11299999803304672,2140.0
2138.0,106.89275781624019,2146.0,1788219005000.0,3659.9599609375,76.4000015258789,-6.429200693964958,2146.0,144.0,76.4000015258789,157.0,0.5,1.7450000047683716,98.80000305175781,78.0,-0.08699999749660492,2146.0
2146.0,106.89288916066289,2154.0,1788219013000.0,3675.080078125,76.19999694824219,-6.429226426407695,2154.0,145.0,76.19999694824219,154.0,0.0,1.7640000581741333,99.19999694824219,77.0,-0.013000000268220901,2154.0
2153.0,106.89299552701414,2161.0,1788219020000.0,3688.27001953125,76.4000015258789,-6.429277639836073,2161.0,147.0,76.4000015258789,160.0,0.0,1.781999945640564,102.80000305175781,80.0,0.026000000536441803,2161.0
2154.0,106.89300533384085,2162.0,1788219021000.0,3689.97998046875,76.5999984741211,-6.429293900728226,2162.0,147.0,76.5999984741211,158.0,0.0,1.7910000085830688,103.19999694824219,79.0,0.05900000035762787,2162.0
2161.0,106.89309359528124,2169.0,1788219028000.0,3699.739990234375,76.5999984741211,-6.429319130256772,2169.0,148.0,76.5999984741211,158.0,0.0,1.7910000085830688,106.5999984741211,79.0,0.013000000268220901,2169.0
2162.0,106.89312268048525,2170.0,1788219029000.0,3703.0400390625,76.5999984741211,-6.429327176883817,2170.0,149.0,76.5999984741211,158.0,0.0,1.7910000085830688,107.5999984741211,79.0,0.028999999165534973,2170.0
2164.0,106.89315671101213,2172.0,1788219031000.0,3706.969970703125,76.5999984741211,-6.429338995367289,2172.0,148.0,76.5999984741211,155.0,0.5,1.7910000085830688,108.19999694824219,77.0,0.020999999716877937,2172.0
2166.0,106.8931891489774,2174.0,1788219033000.0,3710.93994140625,76.80000305175781,-6.429354585707188,2174.0,148.0,76.80000305175781,157.0,0.5,1.7910000085830688,108.4000015258789,78.0,0.07199999690055847,2174.0
2173.0,106.89329082146287,2181.0,1788219040000.0,3723.27001953125,77.0,-6.4294088166207075,2181.0,146.0,77.0,152.0,0.0,1.7730000019073486,109.19999694824219,76.0,0.024000000208616257,2181.0
2177.0,106.89332644455135,2185.0,1788219044000.0,3728.169921875,77.0,-6.429439829662442,2185.0,147.0,77.0,152.0,0.0,1.753999948501587,110.80000305175781,76.0,0.013000000268220901,2185.0
2180.0,106.89337958581746,2188.0,1788219047000.0,3734.39990234375,77.19999694824219,-6.429463969543576,2188.0,146.0,77.19999694824219,155.0,0.5,1.7359999418258667,113.19999694824219,77.0,0.028999999165534973,2188.0
2191.0,106.89353104680777,2199.0,1788219058000.0,3751.429931640625,78.19999694824219,-6.4295195415616035,2199.0,146.0,78.19999694824219,155.0,0.5,1.7079999446868896,121.0,77.0,0.10499999672174454,2199.0
2195.0,106.89358972012997,2203.0,1788219062000.0,3758.179931640625,79.0,-6.429532030597329,2203.0,145.0,79.0,152.0,0.0,1.6610000133514404,120.0,76.0,0.17000000178813934,2203.0
2198.0,106.89363623969257,2206.0,1788219065000.0,3763.840087890625,79.4000015258789,-6.429508812725544,2206.0,145.0,79.4000015258789,154.0,0.0,1.6419999599456787,119.19999694824219,77.0,0.14000000059604645,2206.0
2199.0,106.89364797435701,2207.0,1788219066000.0,3765.64990234375,79.4000015258789,-6.429496742784977,2207.0,144.0,79.4000015258789,154.0,0.0,1.6239999532699585,119.0,77.0,0.08299999684095383,2207.0
2201.0,106.89366758801043,2209.0,1788219068000.0,3769.6201171875,79.5999984741211,-6.429466903209686,2209.0,143.0,79.5999984741211,152.0,0.0,1.6239999532699585,118.0,76.0,0.052000001072883606,2209.0
2204.0,106.89368083141744,2212.0,1788219071000.0,3774.9599609375,79.5999984741211,-6.4294202998280525,2212.0,143.0,79.5999984741211,150.0,0.0,1.6239999532699585,116.4000015258789,75.0,-0.014000000432133675,2212.0
2210.0,106.89372081309557,2218.0,1788219077000.0,3786.39990234375,79.19999694824219,-6.429321225732565,2218.0,142.0,79.19999694824219,149.0,0.5,1.6139999628067017,112.80000305175781,74.0,-0.04600000008940697,2218.0
2211.0,106.89372969791293,2219.0,1788219078000.0,3787.989990234375,79.4000015258789,-6.42930974252522,2219.0,142.0,79.4000015258789,149.0,0.5,1.6050000190734863,112.19999694824219,74.0,0.07699999958276749,2219.0
2217.0,106.8937555141747,2225.0,1788219084000.0,3796.5400390625,79.19999694824219,-6.429235897958279,2225.0,145.0,79.19999694824219,150.0,0.0,1.5959999561309814,108.19999694824219,75.0,-0.010999999940395355,2225.0
2219.0,106.89376431517303,2227.0,1788219086000.0,3800.0400390625,79.19999694824219,-6.429204382002354,2227.0,144.0,79.19999694824219,150.0,0.0,1.5959999561309814,106.80000305175781,75.0,-0.03400000184774399,2227.0
2228.0,106.89380236901343,2236.0,1788219095000.0,3816.969970703125,78.80000305175781,-6.429056525230408,2236.0,146.0,78.80000305175781,152.0,0.0,1.6239999532699585,102.0,76.0,-0.039000000804662704,2236.0
2236.0,106.89383296296,2244.0,1788219103000.0,3832.320068359375,78.80000305175781,-6.428917637094855,2244.0,145.0,78.80000305175781,154.0,0.0,1.6699999570846558,101.4000015258789,77.0,-0.007000000216066837,2244.0
2238.0,106.89384779892862,2246.0,1788219105000.0,3835.739990234375,79.0,-6.428890563547611,2246.0,144.0,79.0,155.0,0.5,1.6799999475479126,102.4000015258789,77.0,0.057999998331069946,2246.0
2242.0,106.8938696756959,2250.0,1788219109000.0,3841.010009765625,79.0,-6.428848737850785,2250.0,142.0,79.0,155.0,0.5,1.6979999542236328,103.0,77.0,0.04100000113248825,2250.0
2249.0,106.89388945698738,2257.0,1788219116000.0,3855.679931640625,78.80000305175781,-6.428718399256468,2257.0,141.0,78.80000305175781,160.0,0.0,1.7259999513626099,103.19999694824219,80.0,-0.026000000536441803,2257.0
2254.0,106.89391443505883,2262.0,1788219121000.0,3862.110107421875,79.0,-6.428663665428758,2262.0,141.0,79.0,155.0,0.5,1.7170000076293945,102.0,77.0,0.04100000113248825,2262.0
2255.0,106.89392742700875,2263.0,1788219122000.0,3863.6201171875,79.19999694824219,-6.42865838482976,2263.0,142.0,79.19999694824219,157.0,0.5,1.7170000076293945,101.80000305175781,78.0,0.14000000059604645,2263.0
2256.0,106.89393530599773,2264.0,1788219123000.0,3865.14990234375,79.4000015258789,-6.428646482527256,2264.0,141.0,79.4000015258789,157.0,0.5,1.7079999446868896,101.4000015258789,78.0,0.08500000089406967,2264.0
2258.0,106.89394821412861,2266.0,1788219125000.0,3868.590087890625,79.4000015258789,-6.428616726770997,2266.0,142.0,79.4000015258789,157.0,0.5,1.7079999446868896,100.80000305175781,78.0,0.07000000029802322,2266.0
2260.0,106.89395961351693,2268.0,1788219127000.0,3871.8798828125,79.5999984741211,-6.428589317947626,2268.0,142.0,79.5999984741211,157.0,0.5,1.6979999542236328,100.0,78.0,0.06199999898672104,2268.0
2263.0,106.893978305161,2271.0,1788219130000.0,3877.2099609375,79.80000305175781,-6.42854506149888,2271.0,142.0,79.80000305175781,157.0,0.5,1.6979999542236328,99.4000015258789,78.0,0.06700000166893005,2271.0
2266.0,106.89400848001242,2274.0,1788219133000.0,3882.429931640625,80.0,-6.4285085164010525,2274.0,141.0,80.0,157.0,0.5,1.7079999446868896,99.0,78.0,0.09600000083446503,2274.0
2267.0,106.8940129224211,2275.0,1788219134000.0,3884.090087890625,80.19999694824219,-6.428494183346629,2275.0,140.0,80.19999694824219,158.0,0.0,1.7079999446868896,99.0,79.0,0.03200000151991844,2275.0
2272.0,106.8940145149827,2280.0,1788219139000.0,3893.510009765625,80.19999694824219,-6.428407179191709,2280.0,141.0,80.19999694824219,155.0,0.5,1.7079999446868896,98.80000305175781,77.0,0.0020000000949949026,2280.0
2273.0,106.89401711337268,2281.0,1788219140000.0,3894.97998046875,80.19999694824219,-6.428394019603729,2281.0,141.0,80.19999694824219,157.0,0.5,1.7079999446868896,98.80000305175781,78.0,0.01899999938905239,2281.0
2277.0,106.89404846169055,2285.0,1788219144000.0,3900.64990234375,80.4000015258789,-6.428352948278189,2285.0,142.0,80.4000015258789,157.0,0.5,1.7079999446868896,98.80000305175781,78.0,0.0560000017285347,2285.0
2278.0,106.89405642449856,2286.0,1788219145000.0,3902.4599609375,80.4000015258789,-6.428338699042797,2286.0,142.0,80.4000015258789,157.0,0.5,1.7079999446868896,98.5999984741211,78.0,0.05700000002980232,2286.0
2284.0,106.89409095793962,2292.0,1788219151000.0,3915.280029296875,80.0,-6.4282275550067425,2292.0,141.0,80.0,161.0,0.5,1.7170000076293945,98.19999694824219,80.0,-0.06199999898672104,2292.0
2292.0,106.8941162712872,2300.0,1788219159000.0,3933.409912109375,79.5999984741211,-6.4280596654862165,2300.0,142.0,79.5999984741211,159.0,0.5,1.875,99.5999984741211,79.0,-0.06700000166893005,2300.0
2297.0,106.89404351636767,2305.0,1788219164000.0,3944.639892578125,79.0,-6.428000740706921,2305.0,142.0,79.0,159.0,0.5,1.9500000476837158,99.80000305175781,79.0,-0.0949999988079071,2305.0
2308.0,106.89386489801109,2316.0,1788219175000.0,3964.77001953125,78.0,-6.427961261942983,2316.0,142.0,78.0,161.0,0.5,2.00600004196167,98.5999984741211,80.0,-0.09099999815225601,2316.0
2309.0,106.89385190606117,2317.0,1788219176000.0,3966.239990234375,78.0,-6.427964195609093,2317.0,142.0,78.0,161.0,0.5,2.015000104904175,98.5999984741211,80.0,-0.09399999678134918,2317.0
2313.0,106.89379180781543,2321.0,1788219180000.0,3973.050048828125,77.5999984741211,-6.427952963858843,2321.0,143.0,77.5999984741211,160.0,0.0,1.996999979019165,98.19999694824219,80.0,-0.08799999952316284,2321.0
2314.0,106.89377470873296,2322.0,1788219181000.0,3974.919921875,77.5999984741211,-6.427947515621781,2322.0,143.0,77.5999984741211,158.0,0.0,1.9780000448226929,98.0,79.0,0.039000000804662704,2322.0
2318.0,106.89372869208455,2326.0,1788219185000.0,3980.669921875,77.80000305175781,-6.4279283210635185,2326.0,143.0,77.80000305175781,157.0,0.5,1.968999981880188,97.5999984741211,78.0,0.03500000014901161,2326.0
2320.0,106.89372634515166,2328.0,1788219187000.0,3983.360107421875,78.0,-6.427904600277543,2328.0,143.0,78.0,157.0,0.5,1.968999981880188,97.80000305175781,78.0,0.08500000089406967,2328.0
2323.0,106.89375316724181,2331.0,1788219190000.0,3988.139892578125,78.19999694824219,-6.427872162312269,2331.0,143.0,78.19999694824219,157.0,0.5,1.9220000505447388,98.19999694824219,78.0,0.07800000160932541,2331.0
2329.0,106.89384427852929,2337.0,1788219196000.0,3998.580078125,78.19999694824219,-6.427882723510265,2337.0,143.0,78.19999694824219,159.0,0.5,1.8660000562667847,99.19999694824219,79.0,-0.013000000268220901,2337.0
2334.0,106.89389767125249,2342.0,1788219201000.0,4004.820068359375,78.19999694824219,-6.427897475659847,2342.0,144.0,78.19999694824219,163.0,0.5,1.847000002861023,101.5999984741211,81.0,0.03500000014901161,2342.0
2336.0,106.89391150139272,2344.0,1788219203000.0,4006.320068359375,78.4000015258789,-6.427901415154338,2344.0,145.0,78.4000015258789,159.0,0.5,1.819000005722046,103.4000015258789,79.0,0.05000000074505806,2344.0
2340.0,106.8939716834575,2348.0,1788219207000.0,4013.580078125,78.80000305175781,-6.427928823977709,2348.0,146.0,78.80000305175781,158.0,0.0,1.6979999542236328,106.0,79.0,0.1080000028014183,2348.0
2342.0,106.89399314112961,2350.0,1788219209000.0,4016.31005859375,79.0,-6.427941313013434,2350.0,146.0,79.0,158.0,0.0,1.6799999475479126,107.19999694824219,79.0,0.07699999958276749,2350.0
2345.0,106.89402750693262,2353.0,1788219212000.0,4020.22998046875,79.0,-6.427949946373701,2353.0,146.0,79.0,158.0,0.0,1.5859999656677246,108.19999694824219,79.0,0.012000000104308128,2353.0
2350.0,106.89408794045448,2358.0,1788219217000.0,4026.919921875,79.0,-6.427960591390729,2358.0,146.0,79.0,156.0,0.0,1.5119999647140503,108.0,78.0,0.010999999940395355,2358.0
2351.0,106.89410059712827,2359.0,1788219218000.0,4028.510009765625,79.0,-6.427953718230128,2359.0,146.0,79.0,157.0,0.5,1.5019999742507935,107.80000305175781,78.0,0.020999999716877937,2359.0
2354.0,106.89412733539939,2362.0,1788219221000.0,4035.929931640625,79.0,-6.427892278879881,2362.0,145.0,79.0,157.0,0.5,1.4930000305175781,107.0,78.0,-0.02500000037252903,2362.0
2357.0,106.89415524713695,2365.0,1788219224000.0,4043.89990234375,79.0,-6.427827486768365,2365.0,146.0,79.0,157.0,0.5,1.6419999599456787,106.0,78.0,0.0,2365.0
2361.0,106.89420361071825,2369.0,1788219228000.0,4051.219970703125,79.0,-6.427777195349336,2369.0,146.0,79.0,160.0,0.0,1.6799999475479126,105.4000015258789,80.0,0.0,2369.0
2370.0,106.89424728043377,2378.0,1788219237000.0,4067.1201171875,78.5999984741211,-6.427640402689576,2378.0,146.0,78.5999984741211,157.0,0.5,1.7359999418258667,103.5999984741211,78.0,-0.04699999839067459,2378.0
2380.0,106.89431232400239,2388.0,1788219247000.0,4083.77001953125,78.0,-6.4275045320391655,2388.0,146.0,78.0,154.0,0.0,1.6979999542236328,100.4000015258789,77.0,-0.06199999898672104,2388.0
2392.0,106.89436823129654,2400.0,1788219259000.0,4103.669921875,77.19999694824219,-6.427333541214466,2400.0,144.0,77.19999694824219,152.0,0.0,1.7730000019073486,99.80000305175781,76.0,-0.06800000369548798,2400.0
2405.0,106.89440351910889,2413.0,1788219272000.0,4124.85986328125,76.4000015258789,-6.42714511603117,2413.0,144.0,76.4000015258789,154.0,0.0,1.781999945640564,99.80000305175781,77.0,-0.06199999898672104,2413.0
2415.0,106.89441232010722,2423.0,1788219282000.0,4141.47021484375,75.80000305175781,-6.426994996145368,2423.0,143.0,75.80000305175781,150.0,0.0,1.781999945640564,100.0,75.0,-0.05700000002980232,2423.0
2422.0,106.89440678805113,2430.0,1788219289000.0,4153.8701171875,75.5999984741211,-6.426883265376091,2430.0,140.0,75.5999984741211,154.0,0.0,1.7910000085830688,100.4000015258789,77.0,-0.03400000184774399,2430.0
2425.0,106.89439807087183,2433.0,1788219292000.0,4158.6201171875,75.5999984741211,-6.426841272041202,2433.0,140.0,75.5999984741211,155.0,0.5,1.7910000085830688,100.5999984741211,77.0,0.009999999776482582,2433.0
2436.0,106.89436303451657,2444.0,1788219303000.0,4177.58984375,75.0,-6.4266737177968025,2444.0,141.0,75.0,154.0,0.0,1.7910000085830688,100.0,77.0,-0.041999999433755875,2444.0
2445.0,106.89433830790222,2453.0,1788219312000.0,4192.669921875,75.4000015258789,-6.426539774984121,2453.0,143.0,75.4000015258789,159.0,0.5,1.819000005722046,99.4000015258789,79.0,0.03200000151991844,2453.0
2449.0,106.89431902952492,2457.0,1788219316000.0,4198.81982421875,75.5999984741211,-6.426487555727363,2457.0,140.0,75.5999984741211,158.0,0.0,1.809999942779541,99.19999694824219,79.0,0.04699999839067459,2457.0
2457.0,106.89429237507284,2465.0,1788219324000.0,4212.490234375,76.0,-6.426367107778788,2465.0,138.0,76.0,159.0,0.5,1.781999945640564,98.80000305175781,79.0,0.05299999937415123,2465.0
